# 250
5	173	-1
5	174	1
5	175	1
5	180	1
5	182	-1
5	183	1
5	184	1
5	185	-1
5	192	-1
5	193	-1
5	196	1
5	200	-1
5	204	1
5	205	-1
5	206	-1
5	207	-1
5	211	1
5	214	1
5	215	-1
5	218	-1
5	219	-1
5	220	-1
5	222	-1
5	224	-1
5	225	-1
5	230	-1
5	231	1
5	232	1
5	233	1
5	234	1
5	238	1
5	239	1
5	240	1
5	243	1
6	7	1
6	9	1
6	10	1
6	11	1
6	12	1
6	13	1
6	14	1
6	15	1
6	16	1
6	17	1
6	18	1
6	19	1
6	21	1
6	22	1
6	23	1
6	24	1
6	25	-1
6	26	-1
6	27	-1
6	28	-1
6	29	-1
6	30	-1
6	31	-1
6	32	-1
6	33	-1
6	34	-1
6	35	-1
6	36	-1
6	37	-1
6	38	-1
6	39	-1
6	40	-1
6	41	-1
6	42	-1
6	43	-1
6	44	-1
6	45	-1
6	46	-1
6	47	-1
6	48	1
6	50	1
6	54	-1
6	57	-1
6	59	-1
6	61	1
6	62	1
6	67	-1
6	68	1
6	71	-1
6	74	1
6	77	-1
6	78	1
6	79	1
6	83	1
6	84	-1
6	88	1
6	90	-1
6	92	1
6	97	1
6	102	-1
6	104	-1
6	106	-1
6	109	-1
6	111	-1
6	115	-1
6	120	1
6	121	1
6	123	-1
6	125	-1
6	129	1
6	130	-1
6	131	1
6	132	1
6	134	1
6	135	-1
6	136	-1
6	138	1
6	149	-1
6	150	1
6	152	-1
6	155	1
6	157	1
6	158	1
6	165	-1
6	169	1
6	170	1
6	175	1
6	176	-1
6	178	-1
6	183	1
6	184	-1
6	186	1
6	188	1
6	190	1
6	192	1
6	195	-1
6	198	-1
6	202	1
6	209	1
6	213	1
6	215	1
6	218	-1
6	222	-1
6	223	1
6	226	1
6	227	-1
6	228	-1
6	231	-1
6	233	-1
6	235	1
6	240	1
6	249	-1
7	8	1
7	9	1
7	10	1
7	11	1
7	12	1
7	13	1
7	14	1
7	15	1
7	16	1
7	17	1
7	18	1
7	19	1
7	20	1
7	21	1
7	22	1
7	23	1
7	24	1
7	25	-1
7	27	-1
7	29	-1
7	30	-1
7	31	1
7	32	-1
7	33	-1
7	35	-1
7	36	-1
7	38	-1
7	39	-1
7	40	-1
7	41	-1
7	43	-1
7	44	-1
7	45	-1
7	46	-1
7	47	-1
7	48	-1
7	49	-1
7	55	1
7	56	1
7	57	1
7	58	1
7	60	1
7	63	1
7	64	-1
7	68	-1
7	69	1
7	70	-1
7	73	1
7	75	-1
7	76	1
7	79	-1
7	80	-1
7	83	1
7	88	1
7	94	-1
7	95	1
7	98	1
7	99	1
7	100	-1
7	112	-1
7	117	-1
7	119	-1
7	122	1
7	124	1
7	128	-1
7	132	1
7	133	1
7	134	-1
7	144	-1
7	145	-1
7	148	-1
7	149	-1
7	154	-1
7	156	-1
7	158	-1
7	159	-1
7	160	1
7	161	1
7	163	-1
7	168	-1
7	169	1
7	174	-1
7	177	1
7	178	-1
7	184	1
7	186	-1
7	187	-1
7	188	-1
7	192	-1
7	193	1
7	202	1
7	204	-1
7	205	1
7	206	-1
7	207	1
7	209	1
7	211	1
7	215	1
7	216	1
7	217	1
7	220	1
7	224	-1
7	228	1
7	230	-1
7	233	-1
7	236	1
7	244	1
7	248	1
7	249	-1
8	9	1
8	10	1
8	11	1
8	12	1
8	13	1
8	14	1
8	15	1
8	16	1
8	17	1
8	18	1
8	19	1
8	20	1
8	21	1
8	22	1
8	23	1
8	24	1
8	25	1
8	26	-1
8	27	-1
8	28	-1
8	29	-1
8	30	-1
8	32	-1
8	33	-1
8	34	-1
8	35	1
8	36	-1
8	37	-1
8	38	-1
8	39	-1
8	40	-1
8	41	1
8	42	-1
8	43	-1
8	44	-1
8	45	-1
8	46	-1
8	47	-1
8	48	-1
8	49	-1
8	51	-1
8	53	-1
8	57	-1
8	61	1
8	62	-1
8	67	-1
8	69	-1
8	73	-1
8	88	1
8	90	1
8	91	1
8	95	-1
8	100	-1
8	102	-1
8	111	1
8	113	-1
8	114	-1
8	118	1
8	119	1
8	123	1
8	128	1
8	131	-1
8	133	-1
8	134	-1
8	137	1
8	142	1
8	147	1
8	149	-1
8	153	1
8	154	-1
8	156	-1
8	157	-1
8	158	1
8	164	1
8	166	-1
8	168	1
8	169	1
8	177	-1
8	178	1
8	182	-1
8	183	1
8	187	1
8	188	-1
8	196	-1
8	199	1
8	202	1
8	204	1
8	210	-1
8	213	1
8	216	-1
8	220	1
8	224	1
8	227	-1
8	228	1
8	229	-1
8	231	1
8	233	-1
8	234	1
8	235	1
8	237	-1
8	238	1
8	239	-1
8	240	1
8	248	1
9	10	1
9	11	1
9	12	1
9	13	1
9	15	1
9	16	1
9	17	1
9	18	1
9	19	1
9	20	1
9	21	1
9	22	1
9	23	-1
9	24	1
9	25	-1
9	26	-1
9	27	-1
9	28	-1
9	29	-1
9	30	-1
9	31	-1
9	32	-1
9	33	-1
9	34	-1
9	35	-1
9	36	-1
9	37	-1
9	38	-1
9	39	-1
9	40	-1
9	41	-1
9	42	-1
9	43	-1
9	44	-1
9	45	-1
9	46	-1
9	47	-1
9	48	-1
9	49	-1
9	50	-1
9	52	-1
9	54	-1
9	55	1
9	66	1
9	70	-1
9	71	-1
9	75	1
9	76	1
9	77	1
9	78	-1
9	79	-1
9	81	-1
9	82	1
9	83	1
9	88	1
9	92	-1
9	93	-1
9	94	-1
9	95	-1
9	97	-1
9	103	-1
9	104	-1
9	107	1
9	109	-1
9	115	1
9	116	1
9	120	1
9	121	1
9	122	1
9	124	1
9	126	1
9	128	-1
9	130	-1
9	133	1
9	137	-1
9	138	-1
9	140	1
9	142	1
9	153	1
9	156	1
9	162	-1
9	163	-1
9	166	1
9	168	1
9	169	-1
9	170	-1
9	174	-1
9	175	-1
9	176	-1
9	177	1
9	180	1
9	182	1
9	184	1
9	186	1
9	188	1
9	190	-1
9	191	-1
9	192	1
9	194	1
9	196	1
9	197	-1
9	202	1
9	203	-1
9	207	-1
9	210	-1
9	213	1
9	214	1
9	220	1
9	222	-1
9	229	1
9	231	1
9	235	1
9	237	-1
9	243	-1
9	246	1
10	11	1
10	12	-1
10	13	1
10	14	1
10	15	1
10	16	1
10	17	1
10	19	1
10	20	1
10	21	1
10	22	-1
10	23	1
10	24	-1
10	25	-1
10	26	-1
10	27	-1
10	28	-1
10	29	-1
10	30	-1
10	31	-1
10	32	-1
10	33	-1
10	34	-1
10	35	-1
10	36	-1
10	37	-1
10	38	-1
10	39	-1
10	40	-1
10	41	-1
10	42	-1
10	43	-1
10	44	-1
10	45	-1
10	46	-1
10	47	-1
10	48	-1
10	50	-1
10	53	1
10	54	1
10	55	1
10	56	1
10	60	-1
10	62	-1
10	64	1
10	65	-1
10	66	-1
10	68	1
10	70	-1
10	72	1
10	73	1
10	74	1
10	76	-1
10	77	1
10	79	1
10	80	1
10	82	-1
10	84	1
10	85	1
10	95	-1
10	104	1
10	105	1
10	107	-1
10	111	-1
10	114	1
10	116	-1
10	119	1
10	122	-1
10	125	1
10	126	-1
10	129	1
10	132	1
10	133	1
10	137	-1
10	140	-1
10	141	-1
10	144	-1
10	146	1
10	149	-1
10	150	-1
10	151	1
10	153	-1
10	159	-1
10	161	1
10	162	1
10	163	1
10	165	-1
10	169	-1
10	170	-1
10	172	-1
10	173	-1
10	178	-1
10	181	1
10	185	1
10	191	1
10	192	1
10	194	-1
10	196	1
10	197	-1
10	202	1
10	203	1
10	207	-1
10	210	1
10	212	1
10	216	-1
10	218	-1
10	219	1
10	227	-1
10	228	1
10	233	1
10	238	1
10	240	1
10	248	-1
10	249	1
11	12	1
11	13	1
11	14	1
11	15	1
11	16	1
11	17	1
11	18	1
11	19	1
11	20	1
11	21	1
11	22	1
11	24	1
11	25	-1
11	26	-1
11	27	-1
11	28	-1
11	30	-1
11	31	-1
11	32	1
11	33	-1
11	34	-1
11	36	-1
11	37	-1
11	38	-1
11	39	-1
11	40	-1
11	42	-1
11	43	-1
11	44	-1
11	45	-1
11	46	-1
11	47	-1
11	48	-1
11	49	-1
11	53	-1
11	56	-1
11	59	1
11	60	1
11	64	-1
11	65	1
11	66	-1
11	68	-1
11	72	-1
11	73	1
11	74	-1
11	75	-1
11	76	-1
11	77	1
11	81	-1
11	82	1
11	83	1
11	85	1
11	86	1
11	89	-1
11	91	-1
11	92	1
11	93	-1
11	94	-1
11	95	1
11	104	1
11	106	1
11	108	1
11	109	-1
11	112	-1
11	117	1
11	126	-1
11	130	-1
11	134	1
11	137	1
11	138	1
11	139	-1
11	140	1
11	141	1
11	144	-1
11	147	-1
11	148	1
11	149	-1
11	150	1
11	152	-1
11	154	1
11	155	-1
11	156	-1
11	162	1
11	165	-1
11	167	-1
11	168	-1
11	170	-1
11	175	1
11	178	-1
11	179	-1
11	180	-1
11	185	1
11	188	1
11	190	1
11	192	1
11	193	1
11	195	1
11	197	-1
11	198	-1
11	199	1
11	206	-1
11	209	-1
11	211	-1
11	215	1
11	217	-1
11	218	1
11	219	1
11	220	1
11	224	-1
11	225	1
11	229	-1
11	230	1
11	231	-1
11	235	-1
11	240	-1
11	242	-1
11	243	1
11	244	1
11	245	1
11	247	-1
12	13	1
12	14	1
12	15	1
12	16	-1
12	17	1
12	18	1
12	19	1
12	20	1
12	21	1
12	22	1
12	23	1
12	25	1
12	26	-1
12	27	-1
12	28	-1
12	29	-1
12	31	-1
12	32	-1
12	34	-1
12	35	1
12	36	-1
12	37	-1
12	38	-1
12	39	-1
12	40	1
12	41	-1
12	42	-1
12	43	-1
12	44	-1
12	45	-1
12	46	-1
12	47	-1
12	48	-1
12	54	1
12	58	1
12	59	-1
12	60	1
12	65	-1
12	66	-1
12	69	1
12	71	-1
12	72	1
12	73	1
12	74	-1
12	76	-1
12	77	1
12	86	-1
12	95	-1
12	96	-1
12	97	-1
12	99	1
12	101	-1
12	105	1
12	117	1
12	119	-1
12	124	1
12	126	-1
12	128	-1
12	131	1
12	132	-1
12	136	1
12	138	1
12	146	1
12	147	-1
12	148	-1
12	151	-1
12	154	1
12	156	-1
12	158	1
12	159	-1
12	162	-1
12	169	-1
12	172	-1
12	173	-1
12	174	-1
12	176	-1
12	177	-1
12	178	-1
12	183	-1
12	185	-1
12	186	1
12	188	1
12	191	-1
12	194	1
12	196	1
12	198	-1
12	202	-1
12	203	-1
12	206	1
12	207	1
12	209	-1
12	210	-1
12	213	-1
12	215	-1
12	216	-1
12	217	1
12	221	-1
12	222	-1
12	224	1
12	225	-1
12	234	1
12	236	1
12	240	-1
12	241	-1
12	242	1
12	243	-1
12	249	1
13	14	-1
13	15	1
13	16	1
13	17	-1
13	18	1
13	19	1
13	20	1
13	21	1
13	22	1
13	23	1
13	24	1
13	25	-1
13	26	-1
13	27	-1
13	28	-1
13	29	-1
13	31	-1
13	32	-1
13	33	-1
13	34	-1
13	35	-1
13	36	-1
13	37	-1
13	38	-1
13	40	-1
13	41	-1
13	42	-1
13	43	1
13	44	-1
13	45	-1
13	46	-1
13	47	-1
13	48	-1
13	49	-1
13	53	1
13	54	1
13	73	-1
13	77	1
13	81	1
13	83	-1
13	87	1
13	90	1
13	95	1
13	96	1
13	99	-1
13	102	-1
13	104	-1
13	105	1
13	107	1
13	108	1
13	111	1
13	113	-1
13	114	1
13	121	-1
13	122	1
13	125	1
13	130	-1
13	137	-1
13	141	1
13	142	1
13	144	-1
13	145	1
13	147	1
13	149	1
13	155	1
13	158	-1
13	160	1
13	164	-1
13	170	1
13	174	1
13	177	1
13	179	-1
13	181	1
13	185	1
13	187	-1
13	191	-1
13	199	-1
13	200	1
13	201	-1
13	202	-1
13	204	-1
13	205	-1
13	206	1
13	207	1
13	211	-1
13	216	-1
13	217	1
13	222	-1
13	224	-1
13	233	-1
13	234	-1
13	235	1
13	236	1
13	238	-1
13	241	1
13	243	-1
13	247	1
14	15	1
14	16	1
14	17	1
14	18	1
14	19	-1
14	20	-1
14	21	1
14	22	1
14	23	1
14	24	1
14	25	-1
14	26	-1
14	27	-1
14	28	-1
14	29	1
14	30	-1
14	31	-1
14	32	-1
14	33	-1
14	34	-1
14	35	-1
14	36	-1
14	37	-1
14	38	-1
14	39	-1
14	40	-1
14	41	-1
14	42	-1
14	43	-1
14	44	-1
14	45	-1
14	46	1
14	47	-1
14	48	-1
14	49	-1
14	50	1
14	55	1
14	56	1
14	58	1
14	59	-1
14	63	-1
14	64	-1
14	76	1
14	77	1
14	78	1
14	82	-1
14	83	1
14	84	1
14	88	1
14	89	-1
14	94	-1
14	103	1
14	105	1
14	106	-1
14	110	-1
14	114	-1
14	122	-1
14	123	-1
14	126	-1
14	131	1
14	134	-1
14	139	-1
14	140	1
14	144	-1
14	145	1
14	148	-1
14	149	-1
14	152	-1
14	154	1
14	155	-1
14	159	1
14	160	1
14	166	1
14	170	1
14	174	1
14	176	1
14	183	-1
14	185	-1
14	186	-1
14	187	-1
14	190	-1
14	191	-1
14	195	1
14	201	1
14	205	-1
14	206	1
14	207	-1
14	215	1
14	216	1
14	225	-1
14	229	-1
14	232	1
14	234	-1
14	237	1
14	240	-1
14	241	-1
14	248	1
14	249	-1
15	16	1
15	17	1
15	18	1
15	19	1
15	21	1
15	22	1
15	23	1
15	24	1
15	25	-1
15	27	-1
15	28	-1
15	29	-1
15	30	-1
15	31	-1
15	33	-1
15	34	-1
15	35	-1
15	36	-1
15	37	-1
15	38	-1
15	39	-1
15	40	-1
15	41	-1
15	42	-1
15	43	-1
15	44	-1
15	45	-1
15	46	-1
15	47	-1
15	48	-1
15	49	-1
15	50	-1
15	58	-1
15	62	-1
15	69	-1
15	70	-1
15	71	-1
15	73	1
15	78	-1
15	82	-1
15	85	1
15	88	-1
15	92	-1
15	94	-1
15	96	1
15	102	1
15	107	1
15	109	1
15	112	-1
15	115	-1
15	116	-1
15	118	-1
15	120	-1
15	123	-1
15	124	1
15	126	-1
15	135	1
15	140	1
15	142	1
15	144	-1
15	145	1
15	146	-1
15	147	-1
15	149	1
15	152	-1
15	155	-1
15	157	1
15	160	-1
15	163	-1
15	164	1
15	166	-1
15	168	1
15	175	-1
15	176	1
15	177	1
15	187	-1
15	193	-1
15	197	-1
15	205	1
15	207	1
15	217	-1
15	220	1
15	221	-1
15	222	-1
15	224	-1
15	225	-1
15	226	1
15	232	1
15	233	1
15	236	-1
15	237	1
15	238	1
15	240	-1
15	245	1
15	249	1
16	17	1
16	18	1
16	20	1
16	21	1
16	22	1
16	23	1
16	24	-1
16	25	-1
16	26	-1
16	27	-1
16	28	-1
16	29	-1
16	30	-1
16	31	-1
16	32	-1
16	33	-1
16	34	1
16	35	-1
16	36	-1
16	37	-1
16	38	-1
16	39	-1
16	40	-1
16	41	-1
16	42	-1
16	43	-1
16	44	-1
16	45	-1
16	46	-1
16	47	-1
16	48	-1
16	49	-1
16	50	-1
16	52	-1
16	53	-1
16	56	1
16	57	1
16	58	-1
16	59	-1
16	60	-1
16	61	1
16	62	1
16	64	-1
16	65	-1
16	66	-1
16	68	1
16	71	1
16	73	1
16	74	1
16	75	-1
16	77	-1
16	83	-1
16	86	-1
16	87	-1
16	88	-1
16	89	-1
16	90	1
16	91	-1
16	92	-1
16	95	1
16	100	-1
16	101	-1
16	102	1
16	103	-1
16	106	-1
16	107	-1
16	109	1
16	110	-1
16	114	1
16	116	1
16	118	-1
16	119	1
16	120	-1
16	124	-1
16	127	1
16	138	-1
16	140	-1
16	141	1
16	142	1
16	143	1
16	144	1
16	146	1
16	147	1
16	148	1
16	151	-1
16	156	-1
16	158	1
16	161	-1
16	165	1
16	166	-1
16	172	-1
16	173	1
16	176	-1
16	178	-1
16	188	-1
16	192	-1
16	196	1
16	197	-1
16	198	1
16	199	-1
16	201	-1
16	203	-1
16	204	1
16	205	-1
16	207	1
16	212	1
16	213	-1
16	220	-1
16	221	1
16	223	1
16	227	1
16	229	-1
16	230	-1
16	233	-1
16	234	1
16	236	1
16	239	-1
16	243	-1
17	18	1
17	19	1
17	20	1
17	21	1
17	22	1
17	23	1
17	24	1
17	25	-1
17	26	-1
17	27	-1
17	28	-1
17	29	-1
17	30	-1
17	31	-1
17	32	-1
17	33	-1
17	34	-1
17	35	1
17	36	-1
17	37	-1
17	38	-1
17	39	-1
17	40	-1
17	41	-1
17	42	-1
17	43	-1
17	44	-1
17	45	-1
17	46	-1
17	47	-1
17	48	-1
17	49	-1
17	51	1
17	54	-1
17	70	1
17	72	1
17	73	1
17	74	1
17	76	1
17	79	-1
17	83	-1
17	86	-1
17	89	1
17	94	1
17	97	1
17	98	1
17	99	1
17	100	1
17	102	-1
17	103	1
17	104	1
17	112	1
17	113	1
17	114	1
17	117	1
17	119	1
17	122	1
17	125	1
17	128	1
17	131	1
17	133	1
17	136	1
17	141	-1
17	147	-1
17	150	1
17	153	-1
17	155	-1
17	161	-1
17	167	-1
17	168	-1
17	170	1
17	182	1
17	185	-1
17	192	1
17	193	1
17	194	1
17	195	-1
17	201	1
17	202	1
17	203	-1
17	205	-1
17	206	-1
17	212	-1
17	217	1
17	219	1
17	224	-1
17	226	-1
17	227	-1
17	229	1
17	231	-1
17	238	1
17	239	1
17	240	1
17	243	-1
17	244	-1
17	246	1
17	247	-1
17	248	1
17	249	-1
18	19	1
18	20	1
18	21	1
18	22	1
18	23	1
18	24	1
18	25	-1
18	26	-1
18	27	-1
18	28	-1
18	29	-1
18	30	-1
18	31	1
18	33	-1
18	34	-1
18	35	-1
18	36	-1
18	37	-1
18	38	-1
18	39	-1
18	40	-1
18	41	-1
18	42	-1
18	43	-1
18	44	-1
18	45	-1
18	46	-1
18	47	-1
18	48	-1
18	49	-1
18	50	1
18	53	-1
18	58	-1
18	66	-1
18	67	1
18	68	-1
18	69	1
18	72	1
18	74	1
18	75	1
18	76	-1
18	80	-1
18	81	-1
18	86	-1
18	87	-1
18	90	1
18	92	-1
18	93	-1
18	94	1
18	98	-1
18	100	1
18	101	1
18	102	1
18	111	1
18	121	1
18	122	1
18	123	-1
18	124	-1
18	133	-1
18	136	1
18	137	-1
18	138	-1
18	143	1
18	144	-1
18	146	-1
18	149	-1
18	150	1
18	152	-1
18	153	1
18	161	1
18	163	1
18	164	1
18	165	-1
18	166	1
18	167	1
18	170	-1
18	171	1
18	178	1
18	182	1
18	184	-1
18	188	-1
18	191	-1
18	192	1
18	196	1
18	199	-1
18	203	-1
18	207	-1
18	208	1
18	209	-1
18	210	-1
18	212	-1
18	214	1
18	220	-1
18	221	1
18	225	-1
18	227	1
18	230	1
18	232	1
18	235	-1
18	236	1
18	238	-1
18	242	1
18	243	-1
18	244	-1
18	247	1
19	20	1
19	21	1
19	22	1
19	23	1
19	24	1
19	25	-1
19	26	-1
19	27	-1
19	28	-1
19	29	-1
19	30	-1
19	31	-1
19	32	-1
19	33	-1
19	34	-1
19	35	-1
19	36	-1
19	37	1
19	38	-1
19	39	-1
19	40	-1
19	41	-1
19	42	-1
19	43	-1
19	44	-1
19	45	-1
19	46	-1
19	47	-1
19	48	-1
19	49	-1
19	53	-1
19	64	-1
19	66	1
19	73	-1
19	77	1
19	80	1
19	83	-1
19	86	1
19	88	-1
19	91	-1
19	92	1
19	99	-1
19	100	-1
19	107	1
19	110	1
19	112	1
19	113	-1
19	114	-1
19	117	1
